job_id,location,salary_min,salary_max,salary_period,evidence,filter_reason,eligible
DA-01182,"King of Prussia, PA",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01183,"Allegheny West, PA",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01184,"Philadelphia, PA",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01185,"Horsham, PA",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01186,"West Point, PA",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01187,"Wilmington, DE",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01188,"West Point, PA",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01189,"Wilmington, DE",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01190,"Berwyn, PA",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01191,"Marlton, NJ",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01192,"Philadelphia, PA",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01193,"Philadelphia, PA",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01194,"Horsham, PA",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01195,"Moorestown, NJ",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01196,"Wilmington, DE",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01197,"Horsham, PA",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01198,"Philadelphia, PA",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01199,"Wilmington, DE",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01200,"Wilmington, DE",50000.0,93000.0,annual_assumed,Original salary: $50K-$93K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01201,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01202,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01203,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01204,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01205,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01206,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01207,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01208,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01209,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01210,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01211,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01212,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01213,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01214,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01215,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01216,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01217,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01218,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01219,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01220,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01221,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01222,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01223,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01224,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01225,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01226,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01227,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01228,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01229,"San Antonio, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01230,"Lackland AFB, TX",37000.0,68000.0,annual_assumed,Original salary: $37K-$68K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01231,"San Antonio, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01232,"San Antonio, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01233,"San Antonio, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01234,"San Antonio, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01235,"San Antonio, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01236,"San Antonio, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01237,"San Antonio, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01238,"San Antonio, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01239,"San Antonio, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01240,"Lackland AFB, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01241,"San Antonio, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01242,"San Antonio, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01243,"San Antonio, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01244,"San Antonio, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01245,"San Antonio, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01246,"Fort Sam Houston, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01247,"San Antonio, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01248,"San Antonio, TX",73000.0,89000.0,annual_assumed,Original salary: $73K-$89K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01249,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01250,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01251,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01252,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01253,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01254,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01255,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01256,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01257,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01258,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01259,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01260,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01261,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01262,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01263,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01264,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01265,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01266,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01267,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01268,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01269,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01270,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01271,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01272,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01273,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01274,"National City, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01275,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01276,"San Diego, CA",76000.0,122000.0,annual_assumed,Original salary: $76K-$122K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01277,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01278,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01279,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01280,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01281,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01282,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01283,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01284,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01285,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01286,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01287,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01288,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01289,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01290,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01291,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01292,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01293,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01294,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01295,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01296,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01297,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01298,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01299,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01300,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01301,"El Cajon, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01302,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01303,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01304,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01305,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01306,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01307,"San Diego, CA",60000.0,124000.0,annual_assumed,Original salary: $60K-$124K (Glassdoor est.); currency: USD; period: annual_assumed,"Eligible: estimated minimum >= USD 60,000",True
DA-01308,"San Diego, CA",34000.0,61000.0,annual_assumed,Original salary: $34K-$61K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01309,"San Diego, CA",34000.0,61000.0,annual_assumed,Original salary: $34K-$61K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01310,"San Diego, CA",34000.0,61000.0,annual_assumed,Original salary: $34K-$61K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01311,"San Diego, CA",34000.0,61000.0,annual_assumed,Original salary: $34K-$61K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01312,"San Diego, CA",34000.0,61000.0,annual_assumed,Original salary: $34K-$61K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01313,"Plano, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01314,"Plano, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01315,"Allen, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01316,"Arlington, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01317,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01318,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01319,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01320,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01321,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01322,"Richardson, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01323,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01324,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01325,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01326,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01327,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01328,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01329,"Irving, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01330,"Irving, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01331,"Arlington, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01332,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01333,"Richardson, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01334,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01335,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-01336,"Dallas, TX",24000.0,48000.0,annual_assumed,Original salary: $24K-$48K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
